Name,Age,DOB,Gender,mobile,email,Password

Raja,22,15-06-2003,m,9876543210,raja@gmail.com,Raja@123

Anu,21,30-07-2003,f,9123456789,anu@gmail.com,Anu@789A

Suresh Kumar,26,11-01-1999,m,7894561230,sureshkumar@gmail.com,Sk@1999A

Meena,23,18-08-2002,f,6987452310,meena@gmail.com,Meena@45A

Arjun,25,04-12-1999,m,9871234560,arjun@gmail.com,Arjun@77A

Priya Sharma,22,27-02-2003,f,8769123450,priyasharma@gmail.com,Priya@88A

Karthik,24,14-09-2001,m,7654983210,karthik@gmail.com,Karthik@1A

Divya R,21,06-05-2004,f,9123987654,divyar@gmail.com,Divya@Q1A

Naveen,27,19-11-1998,m,9876677889,naveen@gmail.com,Naveen@9A

Asha,23,02-04-2002,n,8765543210,asha@gmail.com,Asha@202A

Rohit Verma,26,28-06-1999,m,7987654321,rohitverma@gmail.com,Rohit@55A

Kavya,22,10-10-2003,f,9654321876,kavya@gmail.com,Kavya@88A

Manoj Kumar,28,03-03-1997,m,9877001122,manojkumar@gmail.com,Manoj@7A*

Deepa,24,21-01-2001,f,8768899001,deepa@gmail.com,Deepa@44A

Vijay,25,12-12-2000,m,7988112233,vijay@gmail.com,Vijay@90A

Swathi R,23,07-09-2002,f,9122667788,swathir@gmail.com,Swathi@A1

Rahul,22,16-08-2003,m,9873456120,rahul@gmail.com,Rahul@12A

Neha Singh,24,25-05-2001,f,8762345198,nehasingh@gmail.com,Neha@S9A

Ajay,26,01-02-1999,n,7988990011,ajay@gmail.com,Ajay@X7A

sandeep sharma,32,03-03-1983,m,7878787896,sandeeep@gmail.com,Sandeep@83A

tamil,45,21-05-1880,f,6789987687,tamil@gmail.com,Tamil@200A

prathish,34,07-03-2000,m,9123456788,prathish@gmail.com,Prathish@04A

dhoni,55,07-07-1985,m,6789987654,dhoni@gmail.com,Dhoni@007A

kholi,35,09-09-1999,m,9123567543,virat@gmail.com,Virat@201A

raina,36,03-03-1993,m,9080706050,raina@gmail.com,Raina@200A

thiru,39,07-06-1998,m,9565676578,thiru@gmail.com,Thiru@111A

devillers,37,08-08-1998,m,8787878787,abd@gmail.com,Abd@1998A

radha,25,07-09-2000,f,6789789890,radhareddy@gmail.com,Radha@200A

senthil,34,04-05-1888,m,9235689765,senthil@gmail.com,Senthil@88A

chandra,27,09-09-1988,f,8778877887,chandrarajan@gmail.com,Chandra@333A

sreeleela,26,30-06-2000,f,8765432198,sri@gmail.com,Sree@2000A
